,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
2084,2018-07-05,2018,7,239.45205479452056,232.0,69.62264150943396,11.571428571428571,73.14814814814815,239.45205479452056
2085,2018-07-06,2018,7,248.92623814541625,219.0,68.75471698113208,11.571428571428571,85.85185185185185,248.92623814541625
2086,2018-07-07,2018,7,266.75975975975973,219.0,70.49056603773585,10.979591836734697,93.11111111111111,266.75975975975973
2087,2018-07-08,2018,7,251.75075075075077,270.0,78.30188679245283,12.16326530612245,71.33333333333333,270.0
2088,2018-07-09,2018,7,261.7567567567568,215.0,73.9622641509434,11.571428571428571,77.68518518518519,261.7567567567568
2089,2018-07-10,2018,7,226.81981032665965,215.0,71.35849056603774,12.16326530612245,69.51851851851852,226.81981032665965
2090,2018-07-11,2018,7,226.81981032665965,232.0,69.62264150943396,12.16326530612245,82.22222222222223,232.0
2091,2018-07-12,2018,7,224.71443624868283,183.0,69.62264150943396,11.571428571428571,61.35185185185185,224.71443624868283
2092,2018-07-13,2018,7,197.34457323498415,195.0,67.88679245283019,13.0,63.16666666666666,197.34457323498415
2093,2018-07-14,2018,7,189.97576396206532,207.0,67.01886792452831,12.16326530612245,67.7037037037037,207.0
2094,2018-07-15,2018,7,199.449947312961,192.0,70.49056603773585,14.0,61.35185185185185,199.449947312961
2095,2018-07-16,2018,7,183.6596417281349,202.0,69.62264150943396,13.0,87.66666666666666,202.0
2096,2018-07-17,2018,7,199.449947312961,205.0,64.41509433962264,11.571428571428571,68.61111111111111,205.0
2097,2018-07-18,2018,7,204.71338250790305,192.0,66.15094339622641,12.16326530612245,65.88888888888889,204.71338250790305
2098,2018-07-19,2018,7,204.71338250790305,183.0,66.15094339622641,12.16326530612245,61.35185185185185,204.71338250790305
2099,2018-07-20,2018,7,207.87144362486828,206.0,67.01886792452831,15.0,80.4074074074074,207.87144362486828
2100,2018-07-21,2018,7,266.75975975975973,171.0,66.15094339622641,13.0,61.35185185185185,266.75975975975973
2101,2018-07-22,2018,7,203.66069546891464,193.0,61.81132075471698,12.16326530612245,62.25925925925926,203.66069546891464
2102,2018-07-23,2018,7,200.50263435194944,215.0,63.54716981132076,14.0,68.61111111111111,215.0
2103,2018-07-24,2018,7,240.50474183350892,208.0,67.88679245283019,13.0,59.53703703703704,240.50474183350892
2104,2018-07-25,2018,7,237.34668071654372,139.33333333333331,67.88679245283019,11.571428571428571,58.629629629629626,237.34668071654372
2105,2018-07-26,2018,7,185.7650158061117,111.83333333333334,65.28301886792453,11.571428571428571,58.629629629629626,185.7650158061117
2106,2018-07-27,2018,7,172.08008429926238,146.66666666666669,67.88679245283019,12.16326530612245,63.16666666666666,172.08008429926238
2107,2018-07-28,2018,7,187.87038988408847,187.0,74.83018867924528,12.16326530612245,62.25925925925926,187.87038988408847
2108,2018-07-29,2018,7,251.75075075075077,185.0,75.69811320754717,10.387755102040815,58.629629629629626,251.75075075075077
2109,2018-07-30,2018,7,239.45205479452056,219.0,80.0377358490566,12.16326530612245,62.25925925925926,239.45205479452056
2110,2018-07-31,2018,7,271.76276276276275,220.0,78.30188679245283,11.571428571428571,63.16666666666666,271.76276276276275
2111,2024-07-07,2024,7,0.0,184.0,60.075471698113205,10.979591836734697,74.05555555555556,184.0
2112,2024-07-09,2024,7,0.0,207.0,67.88679245283019,11.571428571428571,0.0,207.0
2113,2023-07-20,2023,7,0.0,214.0,60.075471698113205,15.0,69.51851851851852,214.0
2114,2022-07-09,2022,7,0.0,178.0,57.471698113207545,10.387755102040815,58.629629629629626,178.0
2115,2024-08-02,2024,8,227.8724973656481,189.0,60.943396226415096,10.387755102040815,60.44444444444444,227.8724973656481
2116,2024-08-03,2024,8,187.87038988408847,176.0,60.943396226415096,10.387755102040815,59.53703703703704,187.87038988408847
2117,2024-08-04,2024,8,171.02739726027397,183.0,60.075471698113205,10.979591836734697,60.44444444444444,183.0
2118,2024-08-05,2024,8,179.44889357218125,178.0,60.075471698113205,10.387755102040815,62.25925925925926,179.44889357218125
2119,2024-08-06,2024,8,161.5532139093783,158.0,58.33962264150944,13.0,63.16666666666666,161.5532139093783
2120,2024-08-07,2024,8,171.02739726027397,180.0,57.471698113207545,32.50335570469799,59.53703703703704,180.0
2121,2024-08-08,2024,8,194.18651211801895,164.0,61.81132075471698,12.16326530612245,61.35185185185185,194.18651211801895
2122,2024-08-09,2024,8,184.7123287671233,178.0,60.943396226415096,9.79591836734694,61.35185185185185,184.7123287671233
2123,2024-08-10,2024,8,237.34668071654372,161.0,60.943396226415096,8.954545454545455,58.629629629629626,237.34668071654372
2124,2024-08-11,2024,8,218.3983140147524,188.0,60.943396226415096,10.979591836734697,58.629629629629626,218.3983140147524
2125,2024-08-12,2024,8,207.87144362486828,187.0,61.81132075471698,13.0,58.629629629629626,207.87144362486828
2126,2024-08-13,2024,8,212.08219178082192,199.0,61.81132075471698,11.571428571428571,58.629629629629626,212.08219178082192
2127,2024-08-14,2024,8,242.61011591148576,170.0,60.075471698113205,9.79591836734694,58.629629629629626,242.61011591148576
2128,2024-08-15,2024,8,205.76606954689143,184.0,59.20754716981132,11.571428571428571,58.629629629629626,205.76606954689143
2129,2024-08-16,2024,8,196.29188619599577,183.0,61.81132075471698,10.979591836734697,58.629629629629626,196.29188619599577
2130,2024-08-17,2024,8,203.66069546891464,186.0,60.075471698113205,10.387755102040815,58.629629629629626,203.66069546891464
2131,2024-08-18,2024,8,215.24025289778717,197.0,60.943396226415096,8.954545454545455,63.16666666666666,215.24025289778717
2132,2024-08-19,2024,8,222.609062170706,216.0,62.67924528301887,12.16326530612245,58.629629629629626,222.609062170706
2133,2024-08-20,2024,8,218.3983140147524,187.0,60.943396226415096,10.387755102040815,60.44444444444444,218.3983140147524
2134,2024-08-21,2024,8,201.55532139093785,183.0,60.075471698113205,10.387755102040815,60.44444444444444,201.55532139093785
2135,2024-08-22,2024,8,201.55532139093785,166.0,60.943396226415096,12.16326530612245,59.53703703703704,201.55532139093785
2136,2024-08-23,2024,8,192.08113804004216,196.0,60.943396226415096,10.979591836734697,59.53703703703704,196.0
2137,2024-08-24,2024,8,237.34668071654372,182.0,60.075471698113205,10.979591836734697,60.44444444444444,237.34668071654372
2138,2024-08-25,2024,8,201.55532139093785,167.0,58.33962264150944,9.79591836734694,61.35185185185185,201.55532139093785
2139,2024-08-26,2024,8,192.08113804004216,189.0,67.01886792452831,10.387755102040815,62.25925925925926,192.08113804004216
2140,2024-08-27,2024,8,178.39620653319284,168.0,70.49056603773585,10.979591836734697,64.07407407407408,178.39620653319284
2141,2024-08-28,2024,8,184.7123287671233,172.0,70.49056603773585,13.0,65.88888888888889,184.7123287671233
2142,2024-08-29,2024,8,195.23919915700736,210.0,78.30188679245283,11.571428571428571,94.92592592592592,210.0
2143,2024-08-30,2024,8,238.39936775553213,186.0,70.49056603773585,10.387755102040815,64.07407407407408,238.39936775553213
2144,2024-08-31,2024,8,228.92518440463647,174.0,67.01886792452831,10.387755102040815,65.88888888888889,228.92518440463647
2145,2023-08-01,2023,8,200.50263435194944,187.0,57.471698113207545,13.0,59.53703703703704,200.50263435194944
2146,2023-08-02,2023,8,193.13382507903052,195.0,57.471698113207545,23.20689655172413,59.53703703703704,195.0
2147,2023-08-03,2023,8,242.61011591148576,171.0,58.33962264150944,18.06896551724138,64.07407407407408,242.61011591148576
2148,2023-08-04,2023,8,238.39936775553213,187.0,63.54716981132076,18.06896551724138,61.35185185185185,238.39936775553213
2149,2023-08-05,2023,8,206.81875658587987,188.0,56.60377358490566,12.16326530612245,59.53703703703704,206.81875658587987
2150,2023-08-06,2023,8,198.39726027397265,195.0,59.20754716981132,13.0,59.53703703703704,198.39726027397265
2151,2023-08-07,2023,8,194.18651211801895,215.0,57.471698113207545,15.0,59.53703703703704,215.0
2152,2023-08-08,2023,8,245.768177028451,236.0,59.20754716981132,15.0,60.44444444444444,245.768177028451
2153,2023-08-09,2023,8,226.81981032665965,277.0,54.86792452830189,23.20689655172413,57.72222222222222,277.0
2154,2023-08-10,2023,8,222.609062170706,225.0,54.86792452830189,18.06896551724138,56.81481481481482,225.0
2155,2023-08-11,2023,8,218.3983140147524,237.0,0.0,13.0,57.72222222222222,237.0
2156,2023-08-12,2023,8,217.345626975764,225.0,54.86792452830189,13.0,56.81481481481482,225.0
2157,2023-08-13,2023,8,219.4510010537408,308.0,54.86792452830189,15.0,56.81481481481482,308.0
2158,2023-08-14,2023,8,228.92518440463647,191.0,0.0,23.20689655172413,0.0,228.92518440463647
2159,2023-08-15,2023,8,235.24130663856693,207.0,55.735849056603776,14.0,56.81481481481482,235.24130663856693
2160,2023-08-16,2023,8,237.34668071654372,218.0,54.86792452830189,15.0,56.81481481481482,237.34668071654372
2161,2023-08-17,2023,8,217.345626975764,237.0,54.86792452830189,15.0,56.81481481481482,237.0
2162,2023-08-18,2023,8,228.92518440463647,238.0,54.86792452830189,28.344827586206897,57.72222222222222,238.0
2163,2023-08-19,2023,8,249.97892518440463,243.0,54.86792452830189,23.20689655172413,60.44444444444444,249.97892518440463
2164,2023-08-20,2023,8,232.08324552160167,195.0,54.86792452830189,0.0,58.629629629629626,232.08324552160167
2165,2023-08-21,2023,8,237.34668071654372,202.0,54.86792452830189,0.0,56.81481481481482,237.34668071654372
2166,2023-08-22,2023,8,239.45205479452056,170.0,54.86792452830189,32.50335570469799,56.81481481481482,239.45205479452056
2167,2023-08-23,2023,8,213.13487881981035,214.0,55.735849056603776,18.06896551724138,57.72222222222222,214.0
2168,2023-08-24,2023,8,204.71338250790305,219.0,55.735849056603776,23.20689655172413,56.81481481481482,219.0
2169,2023-08-25,2023,8,214.18756585879876,239.0,55.735849056603776,10.387755102040815,56.81481481481482,239.0
2170,2023-08-26,2023,8,237.34668071654372,256.0,56.60377358490566,18.06896551724138,57.72222222222222,256.0
2171,2023-08-27,2023,8,254.25225225225225,234.0,55.735849056603776,13.0,57.72222222222222,254.25225225225225
2172,2023-08-28,2023,8,235.24130663856693,220.0,55.735849056603776,14.0,58.629629629629626,235.24130663856693
2173,2023-08-29,2023,8,225.7671232876712,211.0,55.735849056603776,14.0,60.44444444444444,225.7671232876712
2174,2023-08-30,2023,8,236.2939936775553,211.0,54.86792452830189,15.0,60.44444444444444,236.2939936775553
2175,2023-08-31,2023,8,237.34668071654372,209.0,55.735849056603776,15.0,58.629629629629626,237.34668071654372
2176,2022-08-01,2022,8,205.76606954689143,176.0,58.33962264150944,0.0,56.81481481481482,205.76606954689143
2177,2022-08-02,2022,8,204.71338250790305,198.0,60.075471698113205,28.344827586206897,56.81481481481482,204.71338250790305
2178,2022-08-03,2022,8,244.71548998946255,189.0,59.20754716981132,7.840909090909091,59.53703703703704,244.71548998946255
2179,2022-08-04,2022,8,264.25825825825825,169.0,59.20754716981132,15.0,59.53703703703704,264.25825825825825
2180,2022-08-05,2022,8,240.50474183350892,194.0,59.20754716981132,12.16326530612245,63.16666666666666,240.50474183350892
2181,2022-08-06,2022,8,264.25825825825825,183.0,58.33962264150944,12.16326530612245,58.629629629629626,264.25825825825825
2182,2022-08-07,2022,8,245.768177028451,193.0,58.33962264150944,11.571428571428571,62.25925925925926,245.768177028451
2183,2022-08-08,2022,8,241.55742887249735,200.0,58.33962264150944,13.0,59.53703703703704,241.55742887249735
2184,2022-08-09,2022,8,286.7717717717718,183.0,56.60377358490566,12.16326530612245,58.629629629629626,286.7717717717718
2185,2022-08-10,2022,8,196.29188619599577,163.0,54.86792452830189,12.16326530612245,57.72222222222222,196.29188619599577
2186,2022-08-11,2022,8,156.28977871443624,172.0,55.735849056603776,12.16326530612245,60.44444444444444,172.0
2187,2022-08-12,2022,8,183.6596417281349,161.0,0.0,10.979591836734697,56.81481481481482,183.6596417281349
2188,2022-08-13,2022,8,191.02845100105367,159.0,55.735849056603776,12.16326530612245,55.907407407407405,191.02845100105367
2189,2022-08-14,2022,8,259.25525525525524,135.66666666666666,0.0,12.16326530612245,56.81481481481482,259.25525525525524
2190,2022-08-15,2022,8,156.28977871443624,161.0,0.0,11.571428571428571,56.81481481481482,161.0
2191,2022-08-16,2022,8,159.44783983140147,128.33333333333331,0.0,12.16326530612245,56.81481481481482,159.44783983140147
2192,2022-08-17,2022,8,96.035175879397,179.0,54.86792452830189,12.16326530612245,56.81481481481482,179.0
2193,2022-08-18,2022,8,189.97576396206532,158.0,0.0,11.571428571428571,56.81481481481482,189.97576396206532
2194,2022-08-19,2022,8,160.50052687038988,171.0,54.86792452830189,12.16326530612245,56.81481481481482,171.0
2195,2022-08-20,2022,8,199.449947312961,186.0,54.86792452830189,12.16326530612245,57.72222222222222,199.449947312961
2196,2022-08-21,2022,8,233.1359325605901,189.0,56.60377358490566,11.571428571428571,56.81481481481482,233.1359325605901
2197,2022-08-22,2022,8,221.5563751317176,184.0,59.20754716981132,0.0,56.81481481481482,221.5563751317176
2198,2022-08-23,2022,8,198.39726027397265,166.0,58.33962264150944,11.571428571428571,56.81481481481482,198.39726027397265
2199,2022-08-24,2022,8,179.44889357218125,184.0,61.81132075471698,12.16326530612245,58.629629629629626,184.0
2200,2022-08-25,2022,8,208.9241306638567,180.0,60.075471698113205,11.571428571428571,56.81481481481482,208.9241306638567
2201,2022-08-26,2022,8,208.9241306638567,181.0,58.33962264150944,11.571428571428571,56.81481481481482,208.9241306638567
2202,2022-08-27,2022,8,192.08113804004216,198.0,59.20754716981132,11.571428571428571,56.81481481481482,198.0
2203,2022-08-28,2022,8,202.60800842992623,200.0,59.20754716981132,12.16326530612245,57.72222222222222,202.60800842992623
2204,2022-08-29,2022,8,211.0295047418335,221.0,64.41509433962264,12.16326530612245,59.53703703703704,221.0
2205,2022-08-30,2022,8,242.61011591148576,194.0,60.075471698113205,12.16326530612245,56.81481481481482,242.61011591148576
2206,2022-08-31,2022,8,231.0305584826133,189.0,60.075471698113205,12.16326530612245,57.72222222222222,231.0305584826133
2207,2021-08-01,2021,8,222.609062170706,166.0,62.67924528301887,10.387755102040815,57.72222222222222,222.609062170706
2208,2021-08-02,2021,8,211.0295047418335,188.0,61.81132075471698,10.387755102040815,57.72222222222222,211.0295047418335
2209,2021-08-03,2021,8,219.4510010537408,189.0,61.81132075471698,10.387755102040815,60.44444444444444,219.4510010537408
2210,2021-08-04,2021,8,209.9768177028451,179.0,60.943396226415096,8.954545454545455,62.25925925925926,209.9768177028451
2211,2021-08-05,2021,8,216.29293993677555,186.0,60.943396226415096,10.387755102040815,57.72222222222222,216.29293993677555
2212,2021-08-06,2021,8,223.6617492096944,186.0,61.81132075471698,10.387755102040815,55.907407407407405,223.6617492096944
2213,2021-08-07,2021,8,228.92518440463647,179.0,62.67924528301887,10.387755102040815,0.0,228.92518440463647
2214,2021-08-08,2021,8,232.08324552160167,193.0,61.81132075471698,10.979591836734697,56.81481481481482,232.08324552160167
2215,2021-08-09,2021,8,289.2732732732733,185.0,61.81132075471698,10.979591836734697,56.81481481481482,289.2732732732733
2216,2021-08-10,2021,8,232.08324552160167,205.0,60.075471698113205,8.954545454545455,59.53703703703704,232.08324552160167
2217,2021-08-11,2021,8,227.8724973656481,232.0,61.81132075471698,12.16326530612245,57.72222222222222,232.0
2218,2021-08-12,2021,8,204.71338250790305,237.0,60.943396226415096,9.79591836734694,60.44444444444444,237.0
2219,2021-08-13,2021,8,228.92518440463647,222.0,60.075471698113205,9.79591836734694,57.72222222222222,228.92518440463647
2220,2021-08-14,2021,8,206.81875658587987,200.0,59.20754716981132,8.954545454545455,58.629629629629626,206.81875658587987
2221,2021-08-15,2021,8,205.76606954689143,216.0,60.075471698113205,9.79591836734694,58.629629629629626,216.0
2222,2021-08-16,2021,8,218.3983140147524,240.0,60.943396226415096,10.387755102040815,59.53703703703704,240.0
2223,2021-08-17,2021,8,246.8208640674394,229.0,61.81132075471698,10.387755102040815,61.35185185185185,246.8208640674394
2224,2021-08-18,2021,8,256.75375375375376,248.0,62.67924528301887,11.571428571428571,60.44444444444444,256.75375375375376
2225,2021-08-19,2021,8,266.75975975975973,173.0,58.33962264150944,10.387755102040815,59.53703703703704,266.75975975975973
2226,2021-08-20,2021,8,191.02845100105367,148.5,60.075471698113205,10.979591836734697,57.72222222222222,191.02845100105367
2227,2021-08-21,2021,8,201.55532139093785,178.0,59.20754716981132,12.16326530612245,57.72222222222222,201.55532139093785
2228,2021-08-22,2021,8,243.6628029504742,185.0,61.81132075471698,10.979591836734697,59.53703703703704,243.6628029504742
2229,2021-08-23,2021,8,234.1886195995785,208.0,61.81132075471698,10.979591836734697,56.81481481481482,234.1886195995785
2230,2021-08-24,2021,8,248.92623814541625,209.0,60.075471698113205,7.840909090909091,56.81481481481482,248.92623814541625
2231,2021-08-25,2021,8,205.76606954689143,215.0,61.81132075471698,9.79591836734694,56.81481481481482,215.0
2232,2021-08-26,2021,8,197.34457323498415,230.0,61.81132075471698,8.954545454545455,58.629629629629626,230.0
2233,2021-08-27,2021,8,216.29293993677555,239.0,61.81132075471698,11.571428571428571,57.72222222222222,239.0
2234,2021-08-28,2021,8,241.55742887249735,223.0,60.075471698113205,9.79591836734694,57.72222222222222,241.55742887249735
2235,2021-08-29,2021,8,269.26126126126127,164.0,57.471698113207545,8.954545454545455,56.81481481481482,269.26126126126127
2236,2021-08-30,2021,8,193.13382507903052,164.0,59.20754716981132,10.979591836734697,55.907407407407405,193.13382507903052
2237,2021-08-31,2021,8,203.66069546891464,133.83333333333331,57.471698113207545,10.387755102040815,56.81481481481482,203.66069546891464
2238,2020-08-01,2020,8,207.87144362486828,143.0,65.28301886792453,14.0,56.81481481481482,207.87144362486828
2239,2020-08-02,2020,8,171.02739726027397,148.5,64.41509433962264,12.16326530612245,56.81481481481482,171.02739726027397
2240,2020-08-03,2020,8,175.2381454162276,158.0,65.28301886792453,13.0,56.81481481481482,175.2381454162276
2241,2020-08-04,2020,8,173.1327713382508,167.0,66.15094339622641,14.0,59.53703703703704,173.1327713382508
2242,2020-08-05,2020,8,208.9241306638567,170.0,63.54716981132076,13.0,58.629629629629626,208.9241306638567
2243,2020-08-06,2020,8,171.02739726027397,155.83333333333334,64.41509433962264,13.0,60.44444444444444,171.02739726027397
2244,2020-08-07,2020,8,176.29083245521602,168.0,66.15094339622641,14.0,58.629629629629626,176.29083245521602
2245,2020-08-08,2020,8,228.92518440463647,150.33333333333331,63.54716981132076,13.0,56.81481481481482,228.92518440463647
2246,2020-08-09,2020,8,206.81875658587987,167.0,63.54716981132076,13.0,58.629629629629626,206.81875658587987
2247,2020-08-10,2020,8,216.29293993677555,174.0,65.28301886792453,15.0,56.81481481481482,216.29293993677555
2248,2020-08-11,2020,8,236.2939936775553,155.83333333333334,63.54716981132076,13.0,56.81481481481482,236.2939936775553
2249,2020-08-12,2020,8,171.02739726027397,113.66666666666666,63.54716981132076,13.0,56.81481481481482,171.02739726027397
2250,2020-08-13,2020,8,159.44783983140147,165.0,64.41509433962264,14.0,58.629629629629626,165.0
2251,2020-08-14,2020,8,199.449947312961,159.0,61.81132075471698,12.16326530612245,57.72222222222222,199.449947312961
2252,2020-08-15,2020,8,208.9241306638567,152.16666666666669,64.41509433962264,13.0,59.53703703703704,208.9241306638567
2253,2020-08-16,2020,8,180.5015806111697,158.0,65.28301886792453,15.0,63.16666666666666,180.5015806111697
2254,2020-08-17,2020,8,200.50263435194944,171.0,67.01886792452831,13.0,57.72222222222222,200.50263435194944
2255,2020-08-18,2020,8,216.29293993677555,137.5,65.28301886792453,13.0,61.35185185185185,216.29293993677555
2256,2020-08-19,2020,8,185.7650158061117,177.0,65.28301886792453,28.344827586206897,61.35185185185185,185.7650158061117
2257,2020-08-20,2020,8,184.7123287671233,176.0,61.81132075471698,14.0,60.44444444444444,184.7123287671233
2258,2020-08-21,2020,8,177.34351949420443,170.0,60.943396226415096,13.0,58.629629629629626,177.34351949420443
2259,2020-08-22,2020,8,163.6585879873551,158.0,60.075471698113205,15.0,61.35185185185185,163.6585879873551
2260,2020-08-23,2020,8,157.34246575342465,152.16666666666669,65.28301886792453,14.0,66.79629629629629,157.34246575342465
2261,2020-08-24,2020,8,174.1854583772392,158.0,64.41509433962264,28.344827586206897,55.907407407407405,174.1854583772392
2262,2020-08-25,2020,8,155.23709167544783,158.0,67.01886792452831,36.51006711409396,56.81481481481482,158.0
2263,2020-08-26,2020,8,153.131717597471,159.0,67.01886792452831,32.50335570469799,56.81481481481482,159.0
2264,2020-08-27,2020,8,151.0263435194942,169.0,68.75471698113208,40.51677852348993,64.98148148148148,169.0
2265,2020-08-28,2020,8,178.39620653319284,184.0,67.88679245283019,32.50335570469799,64.07407407407408,184.0
2266,2020-08-29,2020,8,192.08113804004216,174.0,63.54716981132076,32.50335570469799,58.629629629629626,192.08113804004216
2267,2020-08-30,2020,8,167.86933614330874,126.5,61.81132075471698,18.06896551724138,66.79629629629629,167.86933614330874
2268,2020-08-31,2020,8,47.37167381974249,0.0,0.0,0.0,0.0,47.37167381974249
2269,2019-08-01,2019,8,202.60800842992623,192.0,72.22641509433963,0.0,64.98148148148148,202.60800842992623
2270,2019-08-02,2019,8,196.29188619599577,209.0,72.22641509433963,13.0,153.48979591836735,209.0
2271,2019-08-03,2019,8,237.34668071654372,197.0,70.49056603773585,14.0,86.75925925925927,237.34668071654372
2272,2019-08-04,2019,8,237.34668071654372,215.0,73.9622641509434,15.0,74.05555555555556,237.34668071654372
2273,2019-08-05,2019,8,261.7567567567568,175.0,72.22641509433963,12.16326530612245,83.12962962962963,261.7567567567568
2274,2019-08-06,2019,8,208.9241306638567,188.0,69.62264150943396,13.0,68.61111111111111,208.9241306638567
2275,2019-08-07,2019,8,211.0295047418335,211.0,69.62264150943396,13.0,83.12962962962963,211.0295047418335
2276,2019-08-08,2019,8,219.4510010537408,197.0,67.88679245283019,8.954545454545455,63.16666666666666,219.4510010537408
2277,2019-08-09,2019,8,175.2381454162276,170.0,66.15094339622641,9.79591836734694,69.51851851851852,175.2381454162276
2278,2019-08-10,2019,8,173.1327713382508,182.0,69.62264150943396,10.979591836734697,87.66666666666666,182.0
2279,2019-08-11,2019,8,201.55532139093785,185.0,73.9622641509434,28.344827586206897,59.53703703703704,201.55532139093785
2280,2019-08-12,2019,8,207.87144362486828,173.0,68.75471698113208,10.979591836734697,63.16666666666666,207.87144362486828
2281,2019-08-13,2019,8,186.8177028451001,164.0,68.75471698113208,13.0,63.16666666666666,186.8177028451001
2282,2019-08-14,2019,8,195.23919915700736,159.0,64.41509433962264,13.0,61.35185185185185,195.23919915700736
2283,2019-08-15,2019,8,185.7650158061117,161.0,66.15094339622641,39.18120805369128,64.07407407407408,185.7650158061117
2284,2019-08-16,2019,8,164.71127502634351,150.33333333333331,65.28301886792453,28.344827586206897,65.88888888888889,164.71127502634351
2285,2019-08-17,2019,8,152.0790305584826,130.16666666666669,69.62264150943396,33.83892617449664,60.44444444444444,152.0790305584826
2286,2019-08-18,2019,8,154.18440463645942,188.0,73.09433962264151,37.84563758389262,76.77777777777777,188.0
2287,2019-08-19,2019,8,216.29293993677555,188.0,65.28301886792453,32.50335570469799,66.79629629629629,216.29293993677555
2288,2019-08-20,2019,8,205.76606954689143,206.0,71.35849056603774,18.06896551724138,70.42592592592592,206.0
2289,2019-08-21,2019,8,220.5036880927292,215.0,71.35849056603774,15.0,63.16666666666666,220.5036880927292
2290,2019-08-22,2019,8,218.3983140147524,240.0,76.56603773584905,28.344827586206897,63.16666666666666,240.0
2291,2019-08-23,2019,8,242.61011591148576,236.0,76.56603773584905,28.344827586206897,61.35185185185185,242.61011591148576
2292,2019-08-24,2019,8,248.92623814541625,180.0,66.15094339622641,11.571428571428571,62.25925925925926,248.92623814541625
2293,2019-08-25,2019,8,201.55532139093785,199.0,69.62264150943396,14.0,62.25925925925926,201.55532139093785
2294,2019-08-26,2019,8,201.55532139093785,222.0,73.09433962264151,18.06896551724138,155.51020408163265,222.0
2295,2019-08-27,2019,8,226.81981032665965,243.0,71.35849056603774,15.0,95.83333333333334,243.0
2296,2019-08-28,2019,8,251.75075075075077,209.0,71.35849056603774,12.16326530612245,67.7037037037037,251.75075075075077
2297,2019-08-29,2019,8,221.5563751317176,207.0,73.09433962264151,13.0,87.66666666666666,221.5563751317176
2298,2019-08-30,2019,8,234.1886195995785,229.0,79.16981132075472,18.06896551724138,69.51851851851852,234.1886195995785
2299,2019-08-31,2019,8,261.7567567567568,203.0,73.9622641509434,13.0,78.5925925925926,261.7567567567568
2300,2018-08-01,2018,8,248.92623814541625,252.0,76.56603773584905,10.979591836734697,61.35185185185185,252.0
2301,2018-08-02,2018,8,281.7687687687688,252.0,80.90566037735849,11.571428571428571,60.44444444444444,281.7687687687688
2302,2018-08-03,2018,8,276.76576576576576,246.0,77.43396226415095,11.571428571428571,63.16666666666666,276.76576576576576
2303,2018-08-04,2018,8,281.7687687687688,239.0,76.56603773584905,10.979591836734697,57.72222222222222,281.7687687687688
2304,2018-08-05,2018,8,289.2732732732733,182.0,71.35849056603774,12.16326530612245,58.629629629629626,289.2732732732733
2305,2018-08-06,2018,8,221.5563751317176,181.0,71.35849056603774,12.16326530612245,63.16666666666666,221.5563751317176
2306,2018-08-07,2018,8,239.45205479452056,167.0,72.22641509433963,13.0,66.79629629629629,239.45205479452056
2307,2018-08-08,2018,8,229.97787144362485,199.0,73.9622641509434,12.16326530612245,66.79629629629629,229.97787144362485
2308,2018-08-09,2018,8,241.55742887249735,192.0,80.90566037735849,14.0,67.7037037037037,241.55742887249735
2309,2018-08-10,2018,8,221.5563751317176,182.0,73.09433962264151,11.571428571428571,60.44444444444444,221.5563751317176
2310,2018-08-11,2018,8,205.76606954689143,193.0,73.09433962264151,11.571428571428571,61.35185185185185,205.76606954689143
2311,2018-08-12,2018,8,223.6617492096944,175.0,69.62264150943396,11.571428571428571,63.16666666666666,223.6617492096944
2312,2018-08-13,2018,8,211.0295047418335,190.0,72.22641509433963,13.0,66.79629629629629,211.0295047418335
2313,2018-08-14,2018,8,215.24025289778717,184.0,73.09433962264151,11.571428571428571,72.24074074074073,215.24025289778717
2314,2018-08-15,2018,8,209.9768177028451,173.0,73.09433962264151,14.0,72.24074074074073,209.9768177028451
2315,2018-08-16,2018,8,200.50263435194944,165.0,73.09433962264151,12.16326530612245,69.51851851851852,200.50263435194944
2316,2018-08-17,2018,8,185.7650158061117,182.0,78.30188679245283,14.0,111.06122448979592,185.7650158061117
2317,2018-08-18,2018,8,197.34457323498415,172.0,69.62264150943396,14.0,84.94444444444444,197.34457323498415
2318,2018-08-19,2018,8,204.71338250790305,146.66666666666669,77.43396226415095,15.0,65.88888888888889,204.71338250790305
2319,2018-08-20,2018,8,213.13487881981035,108.16666666666669,78.30188679245283,14.0,64.98148148148148,213.13487881981035
2320,2018-08-21,2018,8,249.97892518440463,152.16666666666669,80.0377358490566,13.0,62.25925925925926,249.97892518440463
2321,2018-08-22,2018,8,304.28228228228227,175.0,71.35849056603774,12.16326530612245,57.72222222222222,304.28228228228227
2322,2018-08-23,2018,8,199.449947312961,201.0,72.22641509433963,12.16326530612245,59.53703703703704,201.0
2323,2018-08-24,2018,8,211.0295047418335,200.0,72.22641509433963,11.571428571428571,58.629629629629626,211.0295047418335
2324,2018-08-25,2018,8,209.9768177028451,173.0,65.28301886792453,10.979591836734697,62.25925925925926,209.9768177028451
2325,2018-08-26,2018,8,186.8177028451001,155.83333333333334,67.88679245283019,11.571428571428571,59.53703703703704,186.8177028451001
2326,2018-08-27,2018,8,174.1854583772392,167.0,70.49056603773585,15.0,60.44444444444444,174.1854583772392
2327,2018-08-28,2018,8,195.23919915700736,220.0,66.15094339622641,23.20689655172413,83.12962962962963,220.0
2328,2018-08-29,2018,8,251.75075075075077,192.0,56.60377358490566,15.0,69.51851851851852,251.75075075075077
