Unnamed: 0,date,pm25,pm10,o3,no2,so2,co,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
2051,2019-07-03,112.0,81.0,6.0,16.0,5.0,10.0,2019-07-03,2019,7,209.9768177028451,181.0,67.88679245283019,13.0,60.44444444444444,209.9768177028451
2052,2019-07-04,100.0,106.0,8.0,15.0,6.0,11.0,2019-07-04,2019,7,197.34457323498418,206.0,67.01886792452831,14.0,62.25925925925926,206.0
2053,2019-07-05,140.0,97.0,19.0,16.0,5.0,9.0,2019-07-05,2019,7,239.45205479452056,197.0,67.88679245283019,12.16326530612245,72.24074074074073,239.45205479452056
2054,2019-07-06,102.0,83.0,14.0,17.0,6.0,8.0,2019-07-06,2019,7,199.449947312961,183.0,68.75471698113208,11.571428571428571,67.7037037037037,199.449947312961
2055,2019-07-07,109.0,128.0,13.0,20.0,6.0,11.0,2019-07-07,2019,7,206.81875658587987,228.0,71.35849056603774,14.0,66.79629629629629,228.0
2056,2019-07-08,135.0,119.0,6.0,15.0,6.0,9.0,2019-07-08,2019,7,234.1886195995785,219.0,67.01886792452831,12.16326530612245,60.44444444444444,234.1886195995785
2057,2019-07-09,131.0,282.0,3.0,18.0,4.0,8.0,2019-07-09,2019,7,229.97787144362485,373.8181818181818,69.62264150943396,11.571428571428571,57.72222222222222,373.8181818181818
2058,2019-07-10,151.0,355.0,8.0,12.0,6.0,9.0,2019-07-10,2019,7,251.75075075075074,424.6969696969697,64.41509433962264,12.16326530612245,62.25925925925926,424.6969696969697
2059,2019-07-11,165.0,399.0,24.0,17.0,6.0,9.0,2019-07-11,2019,7,286.7717717717718,539.1449275362319,68.75471698113208,12.16326530612245,76.77777777777777,539.1449275362319
2060,2019-07-12,164.0,274.0,18.0,20.0,8.0,8.0,2019-07-12,2019,7,284.27027027027026,368.24242424242425,71.35849056603774,11.571428571428571,71.33333333333333,368.24242424242425
2061,2019-07-13,154.0,259.0,16.0,20.0,5.0,7.0,2019-07-13,2019,7,259.25525525525524,357.7878787878788,71.35849056603774,10.979591836734695,69.51851851851852,357.7878787878788
2062,2019-07-14,157.0,79.0,5.0,22.0,5.0,9.0,2019-07-14,2019,7,266.75975975975973,179.0,73.09433962264151,12.16326530612245,59.53703703703704,266.75975975975973
2063,2019-07-15,113.0,86.0,23.0,20.0,5.0,7.0,2019-07-15,2019,7,211.0295047418335,186.0,71.35849056603774,10.979591836734695,75.87037037037037,211.0295047418335
2064,2019-07-16,99.0,63.0,16.0,19.0,4.0,8.0,2019-07-16,2019,7,196.29188619599577,163.0,70.49056603773585,11.571428571428571,69.51851851851852,196.29188619599577
2065,2019-07-17,95.0,92.0,31.0,29.0,5.0,12.0,2019-07-17,2019,7,192.08113804004216,192.0,79.16981132075472,15.0,83.12962962962963,192.08113804004216
2066,2019-07-18,115.0,146.0,36.0,32.0,5.0,12.0,2019-07-18,2019,7,213.13487881981033,246.0,81.77358490566037,15.0,87.66666666666666,246.0
2067,2019-07-19,153.0,115.0,9.0,27.0,5.0,11.0,2019-07-19,2019,7,256.75375375375376,215.0,77.43396226415095,14.0,63.166666666666664,256.75375375375376
2068,2019-07-20,137.0,98.0,15.0,24.0,5.0,13.0,2019-07-20,2019,7,236.2939936775553,198.0,74.83018867924528,18.06896551724138,68.61111111111111,236.2939936775553
2069,2019-07-21,130.0,121.0,20.0,26.0,5.0,17.0,2019-07-21,2019,7,228.92518440463647,221.0,76.56603773584905,32.50335570469799,73.14814814814815,228.92518440463647
2070,2019-07-22,157.0,156.0,31.0,30.0,5.0,18.0,2019-07-22,2019,7,266.75975975975973,256.0,80.0377358490566,33.83892617449664,83.12962962962963,266.75975975975973
2071,2019-07-23,174.0,174.0,12.0,29.0,5.0,15.0,2019-07-23,2019,7,309.2852852852853,274.0,79.16981132075472,28.344827586206897,65.88888888888889,309.2852852852853
2072,2019-07-24,142.0,93.0,2.0,27.0,5.0,8.0,2019-07-24,2019,7,241.55742887249738,193.0,77.43396226415095,11.571428571428571,56.81481481481482,241.55742887249738
2073,2019-07-25,92.0,93.0,51.0,18.0,4.0,7.0,2019-07-25,2019,7,188.9230769230769,193.0,69.62264150943396,10.979591836734695,101.27777777777777,193.0
2074,2019-07-26,108.0,80.0,50.0,20.0,5.0,9.0,2019-07-26,2019,7,205.76606954689146,180.0,71.35849056603774,12.16326530612245,100.37037037037038,205.76606954689146
2075,2019-07-27,111.0,88.0,46.0,18.0,4.0,8.0,2019-07-27,2019,7,208.9241306638567,188.0,69.62264150943396,11.571428571428571,96.74074074074073,208.9241306638567
2076,2019-07-28,92.0,117.0,29.0,16.0,4.0,11.0,2019-07-28,2019,7,188.9230769230769,217.0,67.88679245283019,14.0,81.31481481481481,217.0
2077,2019-07-29,105.0,106.0,92.0,20.0,4.0,9.0,2019-07-29,2019,7,202.60800842992623,206.0,71.35849056603774,12.16326530612245,179.75510204081633,206.0
2078,2019-07-30,115.0,86.0,49.0,17.0,4.0,9.0,2019-07-30,2019,7,213.13487881981033,186.0,68.75471698113208,12.16326530612245,99.46296296296296,213.13487881981033
2079,2019-07-31,98.0,109.0,8.0,19.0,5.0,75.0,2019-07-31,2019,7,195.23919915700736,209.0,70.49056603773585,0.0,62.25925925925926,209.0
2080,2018-07-01,119.0,222.0,10.0,22.0,11.0,7.0,2018-07-01,2018,7,217.34562697576396,322.0,73.09433962264151,10.979591836734695,64.07407407407408,322.0
2081,2018-07-02,126.0,129.0,24.0,26.0,8.0,9.0,2018-07-02,2018,7,224.71443624868283,229.0,76.56603773584905,12.16326530612245,76.77777777777777,229.0
2082,2018-07-03,136.0,111.0,33.0,22.0,8.0,8.0,2018-07-03,2018,7,235.24130663856693,211.0,73.09433962264151,11.571428571428571,84.94444444444444,235.24130663856693
2083,2018-07-04,148.0,110.0,21.0,20.0,8.0,7.0,2018-07-04,2018,7,247.87355110642784,210.0,71.35849056603774,10.979591836734695,74.05555555555556,247.87355110642784
2084,2018-07-05,140.0,132.0,20.0,18.0,8.0,8.0,2018-07-05,2018,7,239.45205479452056,232.0,69.62264150943396,11.571428571428571,73.14814814814815,239.45205479452056
2085,2018-07-06,149.0,119.0,34.0,17.0,9.0,8.0,2018-07-06,2018,7,248.92623814541622,219.0,68.75471698113208,11.571428571428571,85.85185185185185,248.92623814541622
2086,2018-07-07,157.0,119.0,42.0,19.0,9.0,7.0,2018-07-07,2018,7,266.75975975975973,219.0,70.49056603773585,10.979591836734695,93.11111111111111,266.75975975975973
2087,2018-07-08,151.0,170.0,18.0,28.0,8.0,9.0,2018-07-08,2018,7,251.75075075075074,270.0,78.30188679245283,12.16326530612245,71.33333333333333,270.0
2088,2018-07-09,155.0,115.0,25.0,23.0,8.0,8.0,2018-07-09,2018,7,261.7567567567568,215.0,73.9622641509434,11.571428571428571,77.68518518518519,261.7567567567568
2089,2018-07-10,128.0,115.0,16.0,20.0,9.0,9.0,2018-07-10,2018,7,226.81981032665965,215.0,71.35849056603774,12.16326530612245,69.51851851851852,226.81981032665965
2090,2018-07-11,128.0,132.0,30.0,18.0,9.0,9.0,2018-07-11,2018,7,226.81981032665965,232.0,69.62264150943396,12.16326530612245,82.22222222222223,232.0
2091,2018-07-12,126.0,83.0,7.0,18.0,8.0,8.0,2018-07-12,2018,7,224.71443624868283,183.0,69.62264150943396,11.571428571428571,61.35185185185185,224.71443624868283
2092,2018-07-13,100.0,95.0,9.0,16.0,8.0,10.0,2018-07-13,2018,7,197.34457323498418,195.0,67.88679245283019,13.0,63.166666666666664,197.34457323498418
2093,2018-07-14,93.0,107.0,14.0,15.0,8.0,9.0,2018-07-14,2018,7,189.97576396206534,207.0,67.01886792452831,12.16326530612245,67.7037037037037,207.0
2094,2018-07-15,102.0,92.0,7.0,19.0,9.0,11.0,2018-07-15,2018,7,199.449947312961,192.0,70.49056603773585,14.0,61.35185185185185,199.449947312961
2095,2018-07-16,87.0,102.0,36.0,18.0,9.0,10.0,2018-07-16,2018,7,183.6596417281349,202.0,69.62264150943396,13.0,87.66666666666666,202.0
2096,2018-07-17,102.0,105.0,15.0,12.0,8.0,8.0,2018-07-17,2018,7,199.449947312961,205.0,64.41509433962264,11.571428571428571,68.61111111111111,205.0
2097,2018-07-18,107.0,92.0,12.0,14.0,8.0,9.0,2018-07-18,2018,7,204.71338250790305,192.0,66.15094339622641,12.16326530612245,65.88888888888889,204.71338250790305
2098,2018-07-19,107.0,83.0,7.0,14.0,8.0,9.0,2018-07-19,2018,7,204.71338250790305,183.0,66.15094339622641,12.16326530612245,61.35185185185185,204.71338250790305
2099,2018-07-20,110.0,106.0,28.0,15.0,9.0,12.0,2018-07-20,2018,7,207.87144362486828,206.0,67.01886792452831,15.0,80.4074074074074,207.87144362486828
2100,2018-07-21,157.0,71.0,7.0,14.0,9.0,10.0,2018-07-21,2018,7,266.75975975975973,171.0,66.15094339622641,13.0,61.35185185185185,266.75975975975973
2101,2018-07-22,106.0,93.0,8.0,9.0,9.0,9.0,2018-07-22,2018,7,203.66069546891464,193.0,61.81132075471698,12.16326530612245,62.25925925925926,203.66069546891464
2102,2018-07-23,103.0,115.0,15.0,11.0,10.0,11.0,2018-07-23,2018,7,200.50263435194944,215.0,63.54716981132076,14.0,68.61111111111111,215.0
2103,2018-07-24,141.0,108.0,5.0,16.0,13.0,10.0,2018-07-24,2018,7,240.50474183350894,208.0,67.88679245283019,13.0,59.53703703703704,240.50474183350894
2104,2018-07-25,138.0,46.0,4.0,16.0,9.0,8.0,2018-07-25,2018,7,237.34668071654374,139.33333333333331,67.88679245283019,11.571428571428571,58.629629629629626,237.34668071654374
2105,2018-07-26,89.0,31.0,4.0,13.0,8.0,8.0,2018-07-26,2018,7,185.7650158061117,111.83333333333334,65.28301886792453,11.571428571428571,58.629629629629626,185.7650158061117
2106,2018-07-27,76.0,50.0,9.0,16.0,9.0,9.0,2018-07-27,2018,7,172.08008429926238,146.66666666666669,67.88679245283019,12.16326530612245,63.166666666666664,172.08008429926238
2107,2018-07-28,91.0,87.0,8.0,24.0,9.0,9.0,2018-07-28,2018,7,187.87038988408852,187.0,74.83018867924528,12.16326530612245,62.25925925925926,187.87038988408852
2108,2018-07-29,151.0,85.0,4.0,25.0,8.0,6.0,2018-07-29,2018,7,251.75075075075074,185.0,75.69811320754717,10.387755102040817,58.629629629629626,251.75075075075074
2109,2018-07-30,140.0,119.0,8.0,30.0,8.0,9.0,2018-07-30,2018,7,239.45205479452056,219.0,80.0377358490566,12.16326530612245,62.25925925925926,239.45205479452056
2110,2018-07-31,159.0,120.0,9.0,28.0,11.0,8.0,2018-07-31,2018,7,271.76276276276275,220.0,78.30188679245283,11.571428571428571,63.166666666666664,271.76276276276275
2111,2024-07-07,,84.0,21.0,7.0,,7.0,2024-07-07,2024,7,0.0,184.0,60.075471698113205,10.979591836734695,74.05555555555556,184.0
2112,2024-07-09,,107.0,,16.0,1.0,8.0,2024-07-09,2024,7,0.0,207.0,67.88679245283019,11.571428571428571,0.0,207.0
2113,2023-07-20,,114.0,16.0,7.0,2.0,12.0,2023-07-20,2023,7,0.0,214.0,60.075471698113205,15.0,69.51851851851852,214.0
2114,2022-07-09,,78.0,4.0,4.0,2.0,6.0,2022-07-09,2022,7,0.0,178.0,57.471698113207545,10.387755102040817,58.629629629629626,178.0
2115,2024-08-02,129.0,89.0,6.0,8.0,,6.0,2024-08-02,2024,8,227.87249736564806,189.0,60.943396226415096,10.387755102040817,60.44444444444444,227.87249736564806
2116,2024-08-03,91.0,76.0,5.0,8.0,,6.0,2024-08-03,2024,8,187.87038988408852,176.0,60.943396226415096,10.387755102040817,59.53703703703704,187.87038988408852
2117,2024-08-04,75.0,83.0,6.0,7.0,,7.0,2024-08-04,2024,8,171.02739726027397,183.0,60.075471698113205,10.979591836734695,60.44444444444444,183.0
2118,2024-08-05,83.0,78.0,8.0,7.0,,6.0,2024-08-05,2024,8,179.44889357218125,178.0,60.075471698113205,10.387755102040817,62.25925925925926,179.44889357218125
2119,2024-08-06,66.0,58.0,9.0,5.0,,10.0,2024-08-06,2024,8,161.5532139093783,158.0,58.339622641509436,13.0,63.166666666666664,161.5532139093783
2120,2024-08-07,75.0,80.0,5.0,4.0,,17.0,2024-08-07,2024,8,171.02739726027397,180.0,57.471698113207545,32.50335570469799,59.53703703703704,180.0
2121,2024-08-08,97.0,64.0,7.0,9.0,1.0,9.0,2024-08-08,2024,8,194.18651211801898,164.0,61.81132075471698,12.16326530612245,61.35185185185185,194.18651211801898
2122,2024-08-09,88.0,78.0,7.0,8.0,,5.0,2024-08-09,2024,8,184.7123287671233,178.0,60.943396226415096,9.795918367346939,61.35185185185185,184.7123287671233
2123,2024-08-10,138.0,61.0,4.0,8.0,,4.0,2024-08-10,2024,8,237.34668071654374,161.0,60.943396226415096,8.954545454545455,58.629629629629626,237.34668071654374
2124,2024-08-11,120.0,88.0,4.0,8.0,,7.0,2024-08-11,2024,8,218.39831401475237,188.0,60.943396226415096,10.979591836734695,58.629629629629626,218.39831401475237
2125,2024-08-12,110.0,87.0,4.0,9.0,,10.0,2024-08-12,2024,8,207.87144362486828,187.0,61.81132075471698,13.0,58.629629629629626,207.87144362486828
2126,2024-08-13,114.0,99.0,4.0,9.0,,8.0,2024-08-13,2024,8,212.08219178082192,199.0,61.81132075471698,11.571428571428571,58.629629629629626,212.08219178082192
2127,2024-08-14,143.0,70.0,4.0,7.0,,5.0,2024-08-14,2024,8,242.61011591148576,170.0,60.075471698113205,9.795918367346939,58.629629629629626,242.61011591148576
2128,2024-08-15,108.0,84.0,4.0,6.0,,8.0,2024-08-15,2024,8,205.76606954689146,184.0,59.20754716981132,11.571428571428571,58.629629629629626,205.76606954689146
2129,2024-08-16,99.0,83.0,4.0,9.0,,7.0,2024-08-16,2024,8,196.29188619599577,183.0,61.81132075471698,10.979591836734695,58.629629629629626,196.29188619599577
2130,2024-08-17,106.0,86.0,4.0,7.0,,6.0,2024-08-17,2024,8,203.66069546891464,186.0,60.075471698113205,10.387755102040817,58.629629629629626,203.66069546891464
2131,2024-08-18,117.0,97.0,9.0,8.0,,4.0,2024-08-18,2024,8,215.24025289778714,197.0,60.943396226415096,8.954545454545455,63.166666666666664,215.24025289778714
2132,2024-08-19,124.0,116.0,4.0,10.0,,9.0,2024-08-19,2024,8,222.609062170706,216.0,62.67924528301887,12.16326530612245,58.629629629629626,222.609062170706
2133,2024-08-20,120.0,87.0,6.0,8.0,,6.0,2024-08-20,2024,8,218.39831401475237,187.0,60.943396226415096,10.387755102040817,60.44444444444444,218.39831401475237
2134,2024-08-21,104.0,83.0,6.0,7.0,,6.0,2024-08-21,2024,8,201.55532139093782,183.0,60.075471698113205,10.387755102040817,60.44444444444444,201.55532139093782
2135,2024-08-22,104.0,66.0,5.0,8.0,,9.0,2024-08-22,2024,8,201.55532139093782,166.0,60.943396226415096,12.16326530612245,59.53703703703704,201.55532139093782
2136,2024-08-23,95.0,96.0,5.0,8.0,,7.0,2024-08-23,2024,8,192.08113804004216,196.0,60.943396226415096,10.979591836734695,59.53703703703704,196.0
2137,2024-08-24,138.0,82.0,6.0,7.0,,7.0,2024-08-24,2024,8,237.34668071654374,182.0,60.075471698113205,10.979591836734695,60.44444444444444,237.34668071654374
2138,2024-08-25,104.0,67.0,7.0,5.0,,5.0,2024-08-25,2024,8,201.55532139093782,167.0,58.339622641509436,9.795918367346939,61.35185185185185,201.55532139093782
2139,2024-08-26,95.0,89.0,8.0,15.0,2.0,6.0,2024-08-26,2024,8,192.08113804004216,189.0,67.01886792452831,10.387755102040817,62.25925925925926,192.08113804004216
2140,2024-08-27,82.0,68.0,10.0,19.0,2.0,7.0,2024-08-27,2024,8,178.39620653319284,168.0,70.49056603773585,10.979591836734695,64.07407407407408,178.39620653319284
2141,2024-08-28,88.0,72.0,12.0,19.0,2.0,10.0,2024-08-28,2024,8,184.7123287671233,172.0,70.49056603773585,13.0,65.88888888888889,184.7123287671233
2142,2024-08-29,98.0,110.0,44.0,28.0,4.0,8.0,2024-08-29,2024,8,195.23919915700736,210.0,78.30188679245283,11.571428571428571,94.92592592592592,210.0
2143,2024-08-30,139.0,86.0,10.0,19.0,3.0,6.0,2024-08-30,2024,8,238.39936775553213,186.0,70.49056603773585,10.387755102040817,64.07407407407408,238.39936775553213
2144,2024-08-31,130.0,74.0,12.0,15.0,2.0,6.0,2024-08-31,2024,8,228.92518440463647,174.0,67.01886792452831,10.387755102040817,65.88888888888889,228.92518440463647
2145,2023-08-01,103.0,87.0,5.0,4.0,1.0,10.0,2023-08-01,2023,8,200.50263435194944,187.0,57.471698113207545,13.0,59.53703703703704,200.50263435194944
2146,2023-08-02,96.0,95.0,5.0,4.0,1.0,14.0,2023-08-02,2023,8,193.13382507903054,195.0,57.471698113207545,23.206896551724135,59.53703703703704,195.0
2147,2023-08-03,143.0,71.0,10.0,5.0,1.0,13.0,2023-08-03,2023,8,242.61011591148576,171.0,58.339622641509436,18.06896551724138,64.07407407407408,242.61011591148576
2148,2023-08-04,139.0,87.0,7.0,11.0,2.0,13.0,2023-08-04,2023,8,238.39936775553213,187.0,63.54716981132076,18.06896551724138,61.35185185185185,238.39936775553213
2149,2023-08-05,109.0,88.0,5.0,3.0,1.0,9.0,2023-08-05,2023,8,206.81875658587987,188.0,56.60377358490566,12.16326530612245,59.53703703703704,206.81875658587987
2150,2023-08-06,101.0,95.0,5.0,6.0,2.0,10.0,2023-08-06,2023,8,198.39726027397262,195.0,59.20754716981132,13.0,59.53703703703704,198.39726027397262
2151,2023-08-07,97.0,115.0,5.0,4.0,2.0,12.0,2023-08-07,2023,8,194.18651211801898,215.0,57.471698113207545,15.0,59.53703703703704,215.0
2152,2023-08-08,146.0,136.0,6.0,6.0,1.0,12.0,2023-08-08,2023,8,245.768177028451,236.0,59.20754716981132,15.0,60.44444444444444,245.768177028451
2153,2023-08-09,128.0,177.0,3.0,1.0,1.0,14.0,2023-08-09,2023,8,226.81981032665965,277.0,54.867924528301884,23.206896551724135,57.72222222222222,277.0
2154,2023-08-10,124.0,125.0,2.0,1.0,1.0,13.0,2023-08-10,2023,8,222.609062170706,225.0,54.867924528301884,18.06896551724138,56.81481481481482,225.0
2155,2023-08-11,120.0,137.0,3.0,,1.0,10.0,2023-08-11,2023,8,218.39831401475237,237.0,0.0,13.0,57.72222222222222,237.0
2156,2023-08-12,119.0,125.0,2.0,1.0,1.0,10.0,2023-08-12,2023,8,217.34562697576396,225.0,54.867924528301884,13.0,56.81481481481482,225.0
2157,2023-08-13,121.0,208.0,2.0,1.0,1.0,12.0,2023-08-13,2023,8,219.45100105374078,308.0,54.867924528301884,15.0,56.81481481481482,308.0
2158,2023-08-14,130.0,91.0,,,1.0,14.0,2023-08-14,2023,8,228.92518440463647,191.0,0.0,23.206896551724135,0.0,228.92518440463647
2159,2023-08-15,136.0,107.0,2.0,2.0,1.0,11.0,2023-08-15,2023,8,235.24130663856693,207.0,55.735849056603776,14.0,56.81481481481482,235.24130663856693
2160,2023-08-16,138.0,118.0,2.0,1.0,1.0,12.0,2023-08-16,2023,8,237.34668071654374,218.0,54.867924528301884,15.0,56.81481481481482,237.34668071654374
2161,2023-08-17,119.0,137.0,2.0,1.0,1.0,12.0,2023-08-17,2023,8,217.34562697576396,237.0,54.867924528301884,15.0,56.81481481481482,237.0
2162,2023-08-18,130.0,138.0,3.0,1.0,1.0,15.0,2023-08-18,2023,8,228.92518440463647,238.0,54.867924528301884,28.344827586206897,57.72222222222222,238.0
2163,2023-08-19,150.0,143.0,6.0,1.0,1.0,14.0,2023-08-19,2023,8,249.97892518440463,243.0,54.867924528301884,23.206896551724135,60.44444444444444,249.97892518440463
2164,2023-08-20,133.0,95.0,4.0,1.0,1.0,,2023-08-20,2023,8,232.08324552160167,195.0,54.867924528301884,0.0,58.629629629629626,232.08324552160167
2165,2023-08-21,138.0,102.0,2.0,1.0,,,2023-08-21,2023,8,237.34668071654374,202.0,54.867924528301884,0.0,56.81481481481482,237.34668071654374
2166,2023-08-22,140.0,70.0,2.0,1.0,1.0,17.0,2023-08-22,2023,8,239.45205479452056,170.0,54.867924528301884,32.50335570469799,56.81481481481482,239.45205479452056
2167,2023-08-23,115.0,114.0,3.0,2.0,1.0,13.0,2023-08-23,2023,8,213.13487881981033,214.0,55.735849056603776,18.06896551724138,57.72222222222222,214.0
2168,2023-08-24,107.0,119.0,2.0,2.0,1.0,14.0,2023-08-24,2023,8,204.71338250790305,219.0,55.735849056603776,23.206896551724135,56.81481481481482,219.0
2169,2023-08-25,116.0,139.0,2.0,2.0,2.0,6.0,2023-08-25,2023,8,214.18756585879873,239.0,55.735849056603776,10.387755102040817,56.81481481481482,239.0
2170,2023-08-26,138.0,156.0,3.0,3.0,1.0,13.0,2023-08-26,2023,8,237.34668071654374,256.0,56.60377358490566,18.06896551724138,57.72222222222222,256.0
2171,2023-08-27,152.0,134.0,3.0,2.0,1.0,10.0,2023-08-27,2023,8,254.25225225225225,234.0,55.735849056603776,13.0,57.72222222222222,254.25225225225225
2172,2023-08-28,136.0,120.0,4.0,2.0,1.0,11.0,2023-08-28,2023,8,235.24130663856693,220.0,55.735849056603776,14.0,58.629629629629626,235.24130663856693
2173,2023-08-29,127.0,111.0,6.0,2.0,1.0,11.0,2023-08-29,2023,8,225.7671232876712,211.0,55.735849056603776,14.0,60.44444444444444,225.7671232876712
2174,2023-08-30,137.0,111.0,6.0,1.0,1.0,12.0,2023-08-30,2023,8,236.2939936775553,211.0,54.867924528301884,15.0,60.44444444444444,236.2939936775553
2175,2023-08-31,138.0,109.0,4.0,2.0,1.0,12.0,2023-08-31,2023,8,237.34668071654374,209.0,55.735849056603776,15.0,58.629629629629626,237.34668071654374
2176,2022-08-01,108.0,76.0,2.0,5.0,2.0,40.0,2022-08-01,2022,8,205.76606954689146,176.0,58.339622641509436,0.0,56.81481481481482,205.76606954689146
2177,2022-08-02,107.0,98.0,2.0,7.0,1.0,15.0,2022-08-02,2022,8,204.71338250790305,198.0,60.075471698113205,28.344827586206897,56.81481481481482,204.71338250790305
2178,2022-08-03,145.0,89.0,5.0,6.0,1.0,3.0,2022-08-03,2022,8,244.71548998946258,189.0,59.20754716981132,7.840909090909091,59.53703703703704,244.71548998946258
2179,2022-08-04,156.0,69.0,5.0,6.0,1.0,12.0,2022-08-04,2022,8,264.25825825825825,169.0,59.20754716981132,15.0,59.53703703703704,264.25825825825825
2180,2022-08-05,141.0,94.0,9.0,6.0,1.0,9.0,2022-08-05,2022,8,240.50474183350894,194.0,59.20754716981132,12.16326530612245,63.166666666666664,240.50474183350894
2181,2022-08-06,156.0,83.0,4.0,5.0,1.0,9.0,2022-08-06,2022,8,264.25825825825825,183.0,58.339622641509436,12.16326530612245,58.629629629629626,264.25825825825825
2182,2022-08-07,146.0,93.0,8.0,5.0,2.0,8.0,2022-08-07,2022,8,245.768177028451,193.0,58.339622641509436,11.571428571428571,62.25925925925926,245.768177028451
2183,2022-08-08,142.0,100.0,5.0,5.0,2.0,10.0,2022-08-08,2022,8,241.55742887249738,200.0,58.339622641509436,13.0,59.53703703703704,241.55742887249738
2184,2022-08-09,165.0,83.0,4.0,3.0,2.0,9.0,2022-08-09,2022,8,286.7717717717718,183.0,56.60377358490566,12.16326530612245,58.629629629629626,286.7717717717718
2185,2022-08-10,99.0,63.0,3.0,1.0,2.0,9.0,2022-08-10,2022,8,196.29188619599577,163.0,54.867924528301884,12.16326530612245,57.72222222222222,196.29188619599577
2186,2022-08-11,61.0,72.0,6.0,2.0,2.0,9.0,2022-08-11,2022,8,156.28977871443624,172.0,55.735849056603776,12.16326530612245,60.44444444444444,172.0
2187,2022-08-12,87.0,61.0,2.0,,1.0,7.0,2022-08-12,2022,8,183.6596417281349,161.0,0.0,10.979591836734695,56.81481481481482,183.6596417281349
2188,2022-08-13,94.0,59.0,1.0,2.0,2.0,9.0,2022-08-13,2022,8,191.02845100105372,159.0,55.735849056603776,12.16326530612245,55.907407407407405,191.02845100105372
2189,2022-08-14,154.0,44.0,2.0,,2.0,9.0,2022-08-14,2022,8,259.25525525525524,135.66666666666666,0.0,12.16326530612245,56.81481481481482,259.25525525525524
2190,2022-08-15,61.0,61.0,2.0,,1.0,8.0,2022-08-15,2022,8,156.28977871443624,161.0,0.0,11.571428571428571,56.81481481481482,161.0
2191,2022-08-16,64.0,40.0,2.0,,1.0,9.0,2022-08-16,2022,8,159.44783983140147,128.33333333333331,0.0,12.16326530612245,56.81481481481482,159.44783983140147
2192,2022-08-17,44.0,79.0,2.0,1.0,2.0,9.0,2022-08-17,2022,8,96.03517587939699,179.0,54.867924528301884,12.16326530612245,56.81481481481482,179.0
2193,2022-08-18,93.0,58.0,2.0,,2.0,8.0,2022-08-18,2022,8,189.97576396206534,158.0,0.0,11.571428571428571,56.81481481481482,189.97576396206534
2194,2022-08-19,65.0,71.0,2.0,1.0,2.0,9.0,2022-08-19,2022,8,160.50052687038988,171.0,54.867924528301884,12.16326530612245,56.81481481481482,171.0
2195,2022-08-20,102.0,86.0,3.0,1.0,1.0,9.0,2022-08-20,2022,8,199.449947312961,186.0,54.867924528301884,12.16326530612245,57.72222222222222,199.449947312961
2196,2022-08-21,134.0,89.0,2.0,3.0,1.0,8.0,2022-08-21,2022,8,233.1359325605901,189.0,56.60377358490566,11.571428571428571,56.81481481481482,233.1359325605901
2197,2022-08-22,123.0,84.0,2.0,6.0,2.0,,2022-08-22,2022,8,221.5563751317176,184.0,59.20754716981132,0.0,56.81481481481482,221.5563751317176
2198,2022-08-23,101.0,66.0,2.0,5.0,2.0,8.0,2022-08-23,2022,8,198.39726027397262,166.0,58.339622641509436,11.571428571428571,56.81481481481482,198.39726027397262
2199,2022-08-24,83.0,84.0,4.0,9.0,2.0,9.0,2022-08-24,2022,8,179.44889357218125,184.0,61.81132075471698,12.16326530612245,58.629629629629626,184.0
2200,2022-08-25,111.0,80.0,2.0,7.0,2.0,8.0,2022-08-25,2022,8,208.9241306638567,180.0,60.075471698113205,11.571428571428571,56.81481481481482,208.9241306638567
2201,2022-08-26,111.0,81.0,2.0,5.0,2.0,8.0,2022-08-26,2022,8,208.9241306638567,181.0,58.339622641509436,11.571428571428571,56.81481481481482,208.9241306638567
2202,2022-08-27,95.0,98.0,2.0,6.0,2.0,8.0,2022-08-27,2022,8,192.08113804004216,198.0,59.20754716981132,11.571428571428571,56.81481481481482,198.0
2203,2022-08-28,105.0,100.0,3.0,6.0,2.0,9.0,2022-08-28,2022,8,202.60800842992623,200.0,59.20754716981132,12.16326530612245,57.72222222222222,202.60800842992623
2204,2022-08-29,113.0,121.0,5.0,12.0,2.0,9.0,2022-08-29,2022,8,211.0295047418335,221.0,64.41509433962264,12.16326530612245,59.53703703703704,221.0
2205,2022-08-30,143.0,94.0,2.0,7.0,2.0,9.0,2022-08-30,2022,8,242.61011591148576,194.0,60.075471698113205,12.16326530612245,56.81481481481482,242.61011591148576
2206,2022-08-31,132.0,89.0,3.0,7.0,2.0,9.0,2022-08-31,2022,8,231.0305584826133,189.0,60.075471698113205,12.16326530612245,57.72222222222222,231.0305584826133
2207,2021-08-01,124.0,66.0,3.0,10.0,1.0,6.0,2021-08-01,2021,8,222.609062170706,166.0,62.67924528301887,10.387755102040817,57.72222222222222,222.609062170706
2208,2021-08-02,113.0,88.0,3.0,9.0,1.0,6.0,2021-08-02,2021,8,211.0295047418335,188.0,61.81132075471698,10.387755102040817,57.72222222222222,211.0295047418335
2209,2021-08-03,121.0,89.0,6.0,9.0,1.0,6.0,2021-08-03,2021,8,219.45100105374078,189.0,61.81132075471698,10.387755102040817,60.44444444444444,219.45100105374078
2210,2021-08-04,112.0,79.0,8.0,8.0,1.0,4.0,2021-08-04,2021,8,209.9768177028451,179.0,60.943396226415096,8.954545454545455,62.25925925925926,209.9768177028451
